%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
%Last Two Columns = keyOutput & stageOutput in Math test.
%Key: 0/1 means key up/down. Stage: -1 not in test; 0 waiting; 1 testing; 20 answered and wrong; 21 answered and correct.
15, 8901.38, 5183.66, -1835.37, -64833.60, -24142.81, -54825.88, -22764.78, -34511.98, 0.00, 0.00, 0.00, 0, -1
16, 8967.90, 5199.55, -2956.20, -64877.25, -24048.29, -54827.60, -22660.53, -34628.77, 0.00, 0.87, 0.50, 0, -1
17, 8695.97, 4920.16, -1950.06, -65160.63, -24320.24, -55109.50, -22905.87, -34887.38, 0.00, 0.00, 0.00, 0, -1
18, 8610.03, 4875.16, -841.57, -65163.43, -24428.24, -55150.31, -23019.14, -34833.63, 0.00, 0.00, 0.00, 0, -1
19, 8847.89, 5136.12, -1529.64, -64875.64, -24201.95, -54882.11, -22830.12, -34551.68, 0.00, 0.00, 0.00, 0, -1
20, 8979.03, 5225.03, -2905.91, -64850.50, -24036.39, -54806.79, -22648.02, -34581.66, 0.00, 0.00, 0.00, 0, -1
21, 8731.75, 4954.17, -2187.50, -65143.71, -24268.47, -55073.40, -22851.28, -34855.91, 0.00, 0.00, 0.00, 0, -1
22, 8597.33, 4852.97, -934.77, -65203.52, -24438.23, -55166.05, -23025.45, -34865.50, 0.00, 0.00, 0.00, 0, -1
23, 8787.32, 5075.05, -1274.56, -64948.60, -24263.96, -54948.54, -22868.61, -34610.69, 0.00, 0.00, 0.00, 0, -1
24, 8985.67, 5240.99, -2796.43, -64826.83, -24031.90, -54803.70, -22648.37, -34560.85, 0.00, 0.00, 0.00, 0, -1
25, 8788.44, 5006.92, -2450.18, -65103.52, -24218.88, -55036.27, -22810.29, -34839.82, 0.00, 0.00, 0.00, 0, -1
26, 8603.37, 4856.94, -1102.79, -65217.27, -24427.44, -55176.53, -23011.59, -34890.94, 0.00, 0.87, 0.50, 0, -1
27, 8716.44, 5008.29, -1075.95, -65019.90, -24327.44, -55019.22, -22930.59, -34676.29, 0.00, 0.00, 0.00, 0, -1
28, 8951.76, 5224.07, -2602.75, -64829.18, -24074.08, -54816.40, -22685.28, -34551.68, 0.00, 0.00, 0.00, 0, -1
29, 8811.01, 5041.68, -2632.52, -65067.00, -24181.75, -55003.80, -22776.54, -34816.24, 0.00, 0.00, 0.00, 0, -1
30, 8599.01, 4857.32, -1290.50, -65223.93, -24408.39, -55175.08, -22997.53, -34908.84, 0.00, 0.00, 0.00, 0, -1
31, 8664.72, 4964.88, -915.77, -65066.06, -24371.31, -55061.31, -22974.96, -34729.78, 0.00, 0.00, 0.00, 0, -1
32, 8949.88, 5243.88, -2375.63, -64802.71, -24080.40, -54793.98, -22697.41, -34519.61, 0.00, 0.00, 0.00, 0, -1
33, 8842.71, 5086.23, -2810.91, -65020.53, -24157.85, -54966.18, -22757.41, -34785.95, 0.00, 0.00, 0.00, 0, -1
34, 8593.13, 4850.64, -1483.11, -65237.21, -24420.60, -55193.88, -23007.70, -34946.77, 0.00, 0.00, 0.00, 0, -1
35, 8608.39, 4906.16, -811.86, -65129.45, -24435.13, -55123.91, -23033.85, -34802.56, 0.00, 0.00, 0.00, 0, -1
36, 8881.38, 5186.21, -2063.78, -64845.58, -24162.17, -54846.46, -22782.48, -34560.09, 0.00, 0.87, 0.50, 0, -1
37, 8880.93, 5132.52, -2887.04, -64966.37, -24131.03, -54915.73, -22738.32, -34747.39, 0.00, 0.00, 0.00, 0, -1
38, 8641.25, 4893.20, -1728.77, -65197.62, -24385.91, -55153.57, -22974.60, -34938.61, 0.00, 0.00, 0.00, 0, -1
39, 8590.54, 4883.70, -812.37, -65166.51, -24462.22, -55158.25, -23057.59, -34851.93, 0.00, 0.00, 0.00, 0, -1
40, 8857.17, 5169.51, -1799.40, -64861.45, -24196.79, -54867.36, -22818.20, -34576.47, 0.00, 0.00, 0.00, 0, -1
41, 8922.50, 5185.40, -2968.22, -64909.89, -24085.32, -54862.54, -22695.78, -34682.62, 0.00, 0.00, 0.00, 0, -1
42, 8654.57, 4900.69, -2001.58, -65205.02, -24354.71, -55146.80, -22943.15, -34942.68, 0.00, 0.00, 0.00, 0, -1
43, 8560.03, 4844.54, -861.73, -65213.49, -24492.17, -55196.71, -23091.74, -34914.18, 0.00, 0.00, 0.00, 0, -1
44, 8798.99, 5113.25, -1522.42, -64921.55, -24259.62, -54917.70, -22877.59, -34625.64, 0.00, 0.00, 0.00, 0, -1
45, 8942.17, 5213.39, -2920.48, -64875.18, -24074.08, -54833.50, -22682.13, -34633.22, 0.00, 0.87, 0.50, 0, -1
46, 8693.04, 4941.52, -2243.15, -65173.37, -24311.19, -55108.38, -22898.42, -34914.18, 0.00, 0.00, 0.00, 0, -1
47, 8563.22, 4848.00, -981.98, -65233.25, -24476.68, -55199.53, -23075.47, -34901.04, 0.00, 0.00, 0.00, 0, -1
48, 8741.70, 5057.44, -1278.56, -64987.36, -24324.35, -54984.89, -22949.14, -34658.59, 0.00, 0.00, 0.00, 0, -1
49, 8935.09, 5218.37, -2795.55, -64861.32, -24105.26, -54831.51, -22718.58, -34610.47, 0.00, 0.00, 0.00, 0, -1
50, 8729.70, 4971.61, -2473.20, -65151.04, -24287.83, -55084.13, -22874.37, -34901.33, 0.00, 0.00, 0.00, 0, -1
51, 8555.22, 4830.93, -1128.36, -65257.79, -24490.83, -55223.16, -23078.78, -34957.34, 0.00, 0.00, 0.00, 0, -1
52, 8688.50, 5002.19, -1076.93, -65040.55, -24383.65, -55045.66, -22999.52, -34733.56, 0.00, 0.00, 0.00, 0, -1
53, 8939.24, 5232.72, -2615.06, -64834.96, -24102.00, -54818.14, -22723.81, -34579.20, 0.00, 0.00, 0.00, 0, -1
54, 8780.52, 5028.49, -2688.87, -65090.76, -24234.90, -55024.56, -22830.29, -34858.35, 0.00, 0.00, 0.00, 0, -1
55, 8542.64, 4816.82, -1320.88, -65274.94, -24500.55, -55230.64, -23094.58, -34988.91, 0.01, 0.86, 0.50, 0, -1
56, 8624.96, 4939.11, -908.24, -65101.55, -24438.19, -55099.73, -23043.96, -34790.87, 0.00, 0.00, 0.00, 0, -1
57, 8901.94, 5208.38, -2344.54, -64848.60, -24152.20, -54839.36, -22772.67, -34581.23, 0.00, 0.00, 0.00, 0, -1
58, 8824.74, 5081.47, -2851.12, -65039.46, -24191.90, -54981.07, -22800.99, -34822.14, 0.00, 0.00, 0.00, 0, -1
59, 8561.52, 4830.97, -1550.07, -65275.07, -24475.63, -55226.55, -23072.83, -35010.05, 0.00, 0.00, 0.00, 0, -1
60, 8565.46, 4875.27, -844.78, -65188.75, -24503.03, -55176.38, -23109.60, -34879.05, 0.00, 0.00, 0.00, 0, -1
61, 8841.05, 5157.98, -2060.32, -64903.52, -24210.80, -54892.69, -22844.78, -34618.20, 0.00, 0.00, 0.00, 0, -1
62, 8840.16, 5104.83, -2931.63, -65025.49, -24175.42, -54965.38, -22789.44, -34794.00, 0.00, 0.00, 0.00, 0, -1
63, 8572.88, 4834.86, -1762.79, -65279.34, -24459.76, -55227.49, -23050.62, -35019.26, 0.00, 0.00, 0.00, 0, -1
64, 8528.96, 4831.62, -799.19, -65237.45, -24537.43, -55216.90, -23135.93, -34933.41, 0.00, 0.00, 0.00, 0, -1
65, 8794.47, 5114.88, -1733.22, -64931.59, -24276.32, -54936.99, -22893.71, -34659.38, 0.01, 0.86, 0.50, 0, -1
66, 8878.11, 5144.57, -2939.79, -64957.83, -24148.29, -54917.70, -22756.67, -34749.00, 0.00, 0.00, 0.00, 0, -1
67, 8612.40, 4866.85, -1998.00, -65249.75, -24421.63, -55193.32, -23017.24, -35009.02, 0.00, 0.00, 0.00, 0, -1
68, 8510.38, 4807.06, -850.75, -65270.06, -24558.17, -55253.15, -23158.48, -34978.82, 0.00, 0.00, 0.00, 0, -1
69, 8737.81, 5061.51, -1448.55, -64980.81, -24338.93, -54996.84, -22944.87, -34702.38, 0.00, 0.00, 0.00, 0, -1
70, 8893.33, 5175.73, -2889.37, -64919.10, -24144.64, -54892.53, -22753.25, -34709.96, 0.00, 0.00, 0.00, 0, -1
71, 8642.28, 4901.13, -2248.56, -65219.39, -24384.30, -55167.46, -22979.89, -35006.41, 0.00, 0.00, 0.00, 0, -1
72, 8500.28, 4792.93, -962.71, -65282.54, -24559.78, -55276.18, -23141.43, -35011.86, 0.00, 0.00, 0.00, 0, -1
73, 8678.04, 5003.91, -1206.86, -65030.90, -24395.59, -55059.88, -23000.97, -34748.63, 0.00, 0.00, 0.00, 0, -1
74, 8889.09, 5185.02, -2751.66, -64887.54, -24157.59, -54892.73, -22773.23, -34690.84, 0.00, 0.00, 0.00, 0, -1
75, 8678.58, 4938.57, -2469.89, -65181.84, -24352.36, -55130.42, -22937.72, -34983.23, 0.01, 0.87, 0.51, 0, -1
76, 8484.90, 4773.30, -1106.93, -65311.50, -24578.07, -55282.55, -23158.33, -35042.37, 0.00, 0.00, 0.00, 0, -1
77, 8619.64, 4943.94, -1001.54, -65087.43, -24454.64, -55099.37, -23059.04, -34798.45, 0.00, 0.00, 0.00, 0, -1
78, 8878.74, 5181.60, -2545.84, -64872.79, -24166.64, -54866.76, -22779.36, -34634.83, 0.00, 0.00, 0.00, 0, -1
79, 8736.98, 4993.00, -2682.01, -65117.38, -24288.57, -55064.50, -22881.73, -34918.25, 0.00, 0.00, 0.00, 0, -1
80, 8512.71, 4795.37, -1336.34, -65290.16, -24540.27, -55250.76, -23130.12, -35033.59, 0.00, 0.00, 0.00, 0, -1
81, 8567.31, 4892.33, -899.75, -65149.61, -24516.53, -55147.23, -23120.55, -34854.10, 0.00, 0.00, 0.00, 0, -1
82, 8854.44, 5173.91, -2331.49, -64883.13, -24221.76, -54875.23, -22840.38, -34633.89, 0.00, 0.00, 0.00, 0, -1
83, 8790.07, 5056.28, -2884.40, -65066.93, -24241.61, -55013.48, -22843.62, -34871.49, 0.00, 0.00, 0.00, 0, -1
84, 8521.20, 4798.43, -1605.82, -65318.41, -24528.27, -55271.28, -23114.09, -35057.97, 0.00, 0.86, 0.51, 0, -1
85, 8520.06, 4836.25, -862.62, -65228.87, -24566.00, -55220.68, -23165.88, -34928.76, 0.00, 0.00, 0.00, 0, -1
86, 8780.61, 5103.93, -2041.79, -64949.72, -24299.59, -54944.79, -22915.66, -34680.79, 0.00, 0.00, 0.00, 0, -1
87, 8813.70, 5085.20, -2975.44, -65042.73, -24233.80, -54982.07, -22841.29, -34834.57, 0.00, 0.00, 0.00, 0, -1
88, 8544.20, 4812.78, -1843.15, -65315.28, -24510.12, -55252.86, -23109.94, -35061.26, 0.00, 0.00, 0.00, 0, -1
89, 8502.51, 4805.98, -872.99, -65273.30, -24578.56, -55246.49, -23183.83, -34968.10, 0.00, 0.00, 0.00, 0, -1
90, 8754.78, 5080.98, -1790.42, -64974.66, -24332.55, -54969.06, -22950.95, -34685.95, 0.00, 0.00, 0.00, 0, -1
91, 8844.50, 5125.12, -3030.47, -64998.40, -24208.86, -54947.00, -22815.99, -34766.68, 0.00, 0.00, 0.00, 0, -1
92, 8578.96, 4841.07, -2113.74, -65298.09, -24474.47, -55233.62, -23058.21, -35043.11, 0.00, 0.00, 0.00, 0, -1
93, 8475.09, 4770.49, -939.31, -65321.88, -24612.27, -55293.65, -23200.75, -35012.80, 0.00, 0.00, 0.00, 0, -1
94, 8703.68, 5027.76, -1528.61, -65031.50, -24400.88, -55030.60, -23013.62, -34723.34, 0.01, 0.86, 0.51, 0, -1
95, 8853.39, 5139.20, -2964.87, -64965.59, -24209.20, -54932.52, -22833.09, -34732.40, 0.00, 0.00, 0.00, 0, -1
96, 8620.98, 4877.11, -2342.19, -65257.52, -24408.80, -55194.75, -23026.34, -35019.57, 0.00, 0.00, 0.00, 0, -1
97, 8472.23, 4760.47, -1053.35, -65339.00, -24591.66, -55304.61, -23203.57, -35036.38, 0.00, 0.00, 0.00, 0, -1
98, 8638.46, 4961.10, -1269.44, -65093.87, -24448.94, -55092.64, -23079.31, -34782.26, 0.00, 0.00, 0.00, 0, -1
99, 8862.53, 5157.15, -2832.82, -64937.83, -24201.84, -54907.08, -22837.09, -34686.06, 0.00, 0.00, 0.00, 0, -1
100, 8664.18, 4918.30, -2597.59, -65222.48, -24380.70, -55150.67, -22997.64, -34987.70, 0.00, 0.00, 0.00, 0, -1
101, 8471.87, 4754.57, -1244.72, -65357.32, -24594.16, -55312.03, -23216.53, -35064.12, 0.00, 0.00, 0.00, 0, -1
102, 8568.90, 4887.68, -1099.24, -65171.09, -24521.76, -55171.28, -23161.26, -34866.71, 0.00, 0.00, 0.00, 0, -1
103, 8823.22, 5127.69, -2614.84, -64955.38, -24256.58, -54938.69, -22903.14, -34709.29, 0.00, 0.00, 0.00, 0, -1
104, 8692.46, 4948.59, -2786.48, -65194.54, -24362.93, -55129.21, -22986.78, -34984.52, 0.01, 0.86, 0.51, 0, -1
105, 8454.97, 4726.30, -1413.50, -65390.27, -24619.13, -55340.73, -23240.47, -35125.12, 0.00, 0.00, 0.00, 0, -1
106, 8518.88, 4826.55, -934.44, -65240.83, -24582.40, -55232.41, -23208.84, -34939.51, 0.00, 0.00, 0.00, 0, -1
107, 8810.25, 5114.77, -2348.36, -64955.31, -24280.28, -54953.24, -22912.95, -34693.50, 0.00, 0.00, 0.00, 0, -1
108, 8742.28, 4992.73, -2929.69, -65140.71, -24312.42, -55086.45, -22935.86, -34925.65, 0.00, 0.00, 0.00, 0, -1
109, 8482.62, 4736.98, -1636.71, -65379.50, -24589.24, -55333.69, -23202.94, -35115.35, 0.00, 0.00, 0.00, 0, -1
110, 8485.17, 4782.51, -867.40, -65285.40, -24618.97, -55278.61, -23241.97, -34986.54, 0.00, 0.00, 0.00, 0, -1
111, 8763.54, 5073.44, -2038.77, -64986.58, -24339.19, -54984.35, -22980.81, -34720.89, 0.00, 0.00, 0.00, 0, -1
112, 8807.77, 5066.02, -3022.67, -65060.98, -24259.55, -55009.00, -22886.24, -34859.27, 0.00, 0.00, 0.00, 0, -1
113, 8530.25, 4786.36, -1906.42, -65343.56, -24539.13, -55291.93, -23145.61, -35107.41, 0.00, 0.00, 0.00, 0, -1
114, 8472.70, 4769.04, -896.86, -65316.13, -24628.47, -55301.12, -23248.43, -35033.81, 0.01, 0.86, 0.50, 0, -1
115, 8733.68, 5051.32, -1771.29, -65007.61, -24380.14, -55015.11, -23015.66, -34740.24, 0.00, 0.00, 0.00, 0, -1
116, 8825.32, 5096.53, -3047.59, -65030.30, -24250.46, -54985.36, -22871.71, -34822.81, 0.00, 0.00, 0.00, 0, -1
117, 8539.91, 4794.87, -2147.53, -65347.76, -24528.80, -55285.21, -23130.57, -35120.94, 0.00, 0.00, 0.00, 0, -1
118, 8431.90, 4725.09, -953.73, -65369.48, -24672.46, -55350.83, -23280.84, -35107.53, 0.00, 0.00, 0.00, 0, -1
119, 8650.82, 4971.99, -1487.98, -65086.51, -24461.79, -55094.19, -23088.08, -34817.31, 0.00, 0.00, 0.00, 0, -1
120, 8835.38, 5117.61, -2969.29, -64996.01, -24249.07, -54964.17, -22877.66, -34788.68, 0.00, 0.00, 0.00, 0, -1
121, 8595.27, 4846.01, -2417.07, -65300.82, -24475.56, -55237.28, -23085.64, -35098.27, 0.00, 0.00, 0.00, 0, -1
122, 8421.22, 4704.33, -1099.30, -65402.41, -24672.39, -55372.45, -23288.82, -35143.91, 0.00, 0.00, 0.00, 0, -1
123, 8586.94, 4903.15, -1265.71, -65159.98, -24526.43, -55163.25, -23159.74, -34881.73, 0.00, 0.87, 0.50, 0, -1
124, 8809.38, 5096.73, -2821.89, -64998.00, -24273.05, -54970.56, -22897.24, -34766.75, 0.00, 0.00, 0.00, 0, -1
125, 8617.51, 4865.84, -2640.17, -65268.84, -24435.75, -55208.83, -23032.11, -35060.07, 0.00, 0.00, 0.00, 0, -1
126, 8412.35, 4686.89, -1261.33, -65419.06, -24665.51, -55380.29, -23268.23, -35156.21, 0.00, 0.00, 0.00, 0, -1
127, 8519.37, 4830.86, -1058.96, -65228.07, -24580.77, -55228.50, -23213.92, -34947.53, 0.00, 0.00, 0.00, 0, -1
128, 8782.54, 5080.35, -2586.57, -64996.81, -24303.63, -54988.66, -22940.87, -34777.05, 0.00, 0.00, 0.00, 0, -1
129, 8672.19, 4919.35, -2818.55, -65213.22, -24386.58, -55165.04, -23003.72, -35043.80, 0.00, 0.00, 0.00, 0, -1
130, 8442.30, 4706.76, -1470.88, -65393.49, -24634.01, -55370.25, -23244.67, -35168.28, 0.00, 0.00, 0.00, 0, -1
131, 8479.11, 4781.51, -940.09, -65266.51, -24631.76, -55276.58, -23243.49, -35009.78, 0.00, 0.00, 0.00, 0, -1
132, 8761.53, 5062.69, -2317.07, -64991.32, -24338.97, -54997.74, -22969.93, -34771.47, 0.00, 0.00, 0.00, 0, -1
133, 8719.59, 4970.54, -2967.06, -65160.12, -24346.21, -55109.81, -22976.72, -34990.22, 0.01, 0.86, 0.49, 0, -1
134, 8461.10, 4723.10, -1700.25, -65404.29, -24619.24, -55367.23, -23245.19, -35195.75, 0.00, 0.00, 0.00, 0, -1
135, 8450.26, 4757.05, -885.51, -65336.14, -24674.07, -55341.18, -23299.19, -35084.93, 0.00, 0.00, 0.00, 0, -1
136, 8729.90, 5043.81, -2016.91, -65020.82, -24392.28, -55034.06, -23030.52, -34790.67, 0.00, 0.00, 0.00, 0, -1
137, 8765.50, 5019.98, -3037.62, -65091.16, -24304.46, -55052.61, -22923.08, -34920.49, 0.00, 0.00, 0.00, 0, -1
138, 8510.11, 4754.64, -1950.88, -65361.80, -24572.30, -55318.09, -23173.64, -35156.34, 0.00, 0.00, 0.00, 0, -1
139, 8440.04, 4721.29, -906.94, -65356.32, -24679.92, -55354.74, -23292.13, -35097.09, 0.00, 0.00, 0.00, 0, -1
140, 8693.22, 4994.52, -1726.34, -65050.59, -24432.89, -55074.74, -23068.61, -34809.87, 0.00, 0.00, 0.00, 0, -1
141, 8820.20, 5071.32, -3053.27, -65033.34, -24272.79, -55010.97, -22900.79, -34862.71, 0.00, 0.00, 0.00, 0, -1
142, 8561.72, 4792.84, -2225.25, -65324.98, -24523.66, -55289.41, -23136.63, -35142.04, 0.00, 0.00, 0.00, 0, -1
143, 8421.67, 4692.19, -1006.81, -65389.16, -24695.66, -55387.42, -23319.53, -35156.86, 0.01, 0.87, 0.49, 0, -1
144, 8612.78, 4914.75, -1459.01, -65127.71, -24516.26, -55156.86, -23152.79, -34889.71, 0.00, 0.00, 0.00, 0, -1
145, 8819.86, 5066.27, -2952.58, -65026.23, -24292.37, -55020.85, -22923.43, -34852.94, 0.00, 0.00, 0.00, 0, -1
146, 8622.30, 4813.83, -2449.33, -65308.42, -24495.05, -55272.66, -23107.03, -35135.62, 0.00, 0.00, 0.00, 0, -1
147, 8472.56, 4692.52, -1134.19, -65393.91, -24681.73, -55387.20, -23297.67, -35158.58, 0.00, 0.00, 0.00, 0, -1
148, 8619.55, 4875.43, -1227.22, -65167.16, -24562.78, -55197.50, -23205.02, -34930.23, 0.00, 0.00, 0.00, 0, -1
149, 8867.52, 5095.12, -2797.07, -64978.96, -24293.26, -54984.11, -22937.52, -34815.63, 0.00, 0.00, 0.00, 0, -1
150, 8672.66, 4857.23, -2661.80, -65271.83, -24458.66, -55233.59, -23084.03, -35120.02, 0.00, 0.00, 0.00, 0, -1
151, 8456.36, 4670.37, -1273.58, -65424.92, -24693.87, -55413.46, -23315.53, -35205.65, 0.00, 0.00, 0.00, 0, -1
152, 8560.67, 4812.80, -1022.88, -65236.98, -24617.25, -55262.72, -23248.07, -34985.04, 0.00, 0.00, 0.00, 0, -1
153, 8834.30, 5074.36, -2535.58, -64997.89, -24332.04, -55008.49, -22977.82, -34798.63, 0.01, 0.87, 0.49, 0, -1
154, 8726.37, 4917.25, -2849.65, -65217.79, -24405.89, -55177.18, -23035.51, -35056.74, 0.00, 0.00, 0.00, 0, -1
155, 8484.74, 4693.53, -1510.49, -65419.80, -24671.34, -55393.25, -23295.08, -35204.18, 0.00, 0.00, 0.00, 0, -1
156, 8516.55, 4766.08, -945.70, -65297.58, -24671.38, -55317.55, -23307.28, -35050.26, 0.00, 0.00, 0.00, 0, -1
157, 8798.03, 5049.88, -2288.53, -65015.86, -24382.91, -55039.96, -23030.88, -34812.13, 0.00, 0.00, 0.00, 0, -1
158, 8756.99, 4957.28, -2986.13, -65176.50, -24377.13, -55141.46, -23009.42, -35021.29, 0.00, 0.00, 0.00, 0, -1
159, 8506.00, 4714.74, -1738.05, -65414.66, -24643.91, -55382.23, -23271.38, -35223.82, 0.00, 0.00, 0.00, 0, -1
160, 8513.67, 4765.82, -916.24, -65320.98, -24671.16, -55331.65, -23310.79, -35097.20, 0.00, 0.00, 0.00, 0, -1
161, 8781.67, 5048.28, -2023.19, -65023.75, -24399.54, -55044.39, -23050.84, -34814.11, 0.00, 0.00, 0.00, 0, -1
162, 8808.91, 5020.74, -3074.75, -65116.13, -24331.06, -55080.08, -22966.46, -34957.16, 0.00, 0.87, 0.50, 0, -1
163, 8538.77, 4743.73, -2019.28, -65394.25, -24610.48, -55353.51, -23232.11, -35209.23, 0.00, 0.00, 0.00, 0, -1
164, 8447.44, 4693.37, -949.30, -65398.54, -24727.18, -55397.10, -23360.14, -35160.28, 0.00, 0.00, 0.00, 0, -1
165, 8681.71, 4949.03, -1702.69, -65110.56, -24487.56, -55128.52, -23145.59, -34886.13, 0.00, 0.00, 0.00, 0, -1
166, 8809.78, 5033.97, -3043.12, -65081.50, -24316.62, -55056.68, -22972.88, -34928.89, 0.00, 0.00, 0.00, 0, -1
167, 8558.37, 4764.52, -2257.10, -65364.41, -24570.40, -55323.83, -23203.50, -35198.97, 0.00, 0.00, 0.00, 0, -1
168, 8421.51, 4662.55, -1013.38, -65429.19, -24741.86, -55424.90, -23382.52, -35205.83, 0.00, 0.00, 0.00, 0, -1
169, 8632.31, 4906.45, -1435.12, -65152.56, -24545.88, -55177.38, -23205.63, -34931.21, 0.00, 0.00, 0.00, 0, -1
170, 8821.21, 5057.77, -2953.87, -65040.85, -24322.74, -55029.73, -22983.05, -34889.17, 0.00, 0.00, 0.00, 0, -1
171, 8590.18, 4790.74, -2491.37, -65346.02, -24531.80, -55301.25, -23172.63, -35196.82, 0.00, 0.00, 0.00, 0, -1
172, 8405.89, 4636.20, -1140.79, -65464.46, -24744.97, -55450.56, -23376.50, -35243.85, 0.01, 0.87, 0.50, 0, -1
173, 8576.59, 4843.98, -1202.10, -65213.40, -24597.11, -55232.32, -23258.11, -34977.82, 0.00, 0.00, 0.00, 0, -1
174, 8817.56, 5062.07, -2790.26, -65024.80, -24330.05, -55023.29, -22997.24, -34856.47, 0.00, 0.00, 0.00, 0, -1
175, 8621.83, 4824.49, -2702.59, -65314.07, -24502.70, -55269.96, -23147.49, -35164.64, 0.00, 0.00, 0.00, 0, -1
176, 8422.99, 4652.02, -1336.05, -65458.80, -24729.81, -55435.88, -23380.86, -35255.94, 0.00, 0.00, 0.00, 0, -1
177, 8501.04, 4766.15, -1031.78, -65296.66, -24664.28, -55304.83, -23312.47, -35059.58, 0.00, 0.00, 0.00, 0, -1
178, 8770.24, 5027.64, -2517.86, -65050.32, -24368.01, -55039.52, -23018.03, -34847.53, 0.00, 0.00, 0.00, 0, -1
179, 8674.33, 4881.55, -2870.21, -65249.50, -24441.59, -55202.62, -23073.35, -35099.46, 0.00, 0.00, 0.00, 0, -1
180, 8435.86, 4661.10, -1549.36, -65455.90, -24701.98, -55424.64, -23326.64, -35250.44, 0.00, 0.00, 0.00, 0, -1
181, 8457.97, 4724.20, -937.92, -65346.98, -24707.08, -55361.49, -23355.76, -35112.67, 0.00, 0.00, 0.00, 0, -1
182, 8730.55, 4997.16, -2249.08, -65071.49, -24426.43, -55082.50, -23096.21, -34878.27, 0.00, 0.86, 0.50, 0, -1
183, 8706.45, 4919.53, -3005.55, -65215.84, -24410.63, -55166.14, -23067.16, -35071.99, 0.00, 0.00, 0.00, 0, -1
184, 8451.35, 4668.70, -1784.99, -65459.96, -24681.73, -55417.04, -23321.85, -35270.63, 0.00, 0.00, 0.00, 0, -1
185, 8432.82, 4692.70, -915.80, -65392.29, -24733.41, -55396.36, -23381.73, -35167.25, 0.00, 0.00, 0.00, 0, -1
186, 8694.36, 4968.97, -1956.65, -65093.93, -24473.17, -55123.69, -23141.41, -34903.86, 0.00, 0.00, 0.00, 0, -1
187, 8747.98, 4970.80, -3068.80, -65156.83, -24382.47, -55133.53, -23036.73, -35008.17, 0.00, 0.00, 0.00, 0, -1
188, 8461.32, 4673.73, -2034.77, -65465.48, -24671.21, -55427.12, -23317.14, -35292.15, 0.00, 0.00, 0.00, 0, -1
189, 8395.58, 4648.94, -944.92, -65438.95, -24764.59, -55446.23, -23421.41, -35235.20, 0.00, 0.00, 0.00, 0, -1
190, 8645.90, 4921.09, -1675.73, -65136.73, -24526.70, -55166.03, -23193.00, -34939.51, 0.00, 0.00, 0.00, 0, -1
191, 8761.01, 4990.83, -3040.69, -65118.61, -24375.40, -55095.42, -23032.89, -34989.29, 0.00, 0.86, 0.51, 0, -1
