%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
42, -187500.02, -187500.02, -45399.12, -32797.14, 4314.09, 13313.35, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
43, -187500.02, -187500.02, -43964.09, -29782.85, 7252.09, 3511.35, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
44, -187500.02, -187500.02, -41668.10, -30500.14, 6747.75, 4087.22, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
45, -187500.02, -187500.02, -43354.76, -33496.43, 3805.23, 13890.09, -187500.02, -187500.02, -0.06, 0.86, 0.47, 0, -1
46, -187500.02, -187500.02, -45325.07, -33209.19, 3929.39, 14400.18, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
47, -187500.02, -187500.02, -44400.89, -30201.05, 6820.43, 4949.97, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
48, -187500.02, -187500.02, -41845.10, -30020.54, 7176.38, 2742.85, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
49, -187500.02, -187500.02, -42858.48, -33135.92, 4165.02, 12527.50, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
50, -187500.02, -187500.02, -45125.96, -33516.04, 3649.44, 15285.82, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
51, -187500.02, -187500.02, -44795.29, -30712.95, 6312.40, 6712.77, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
52, -187500.02, -187500.02, -42129.04, -29682.20, 7479.41, 1926.07, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
53, -187500.02, -187500.02, -42465.43, -32752.52, 4562.64, 11045.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
54, -187500.02, -187500.02, -44904.96, -33775.09, 3425.05, 15781.85, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
55, -187500.02, -187500.02, -45127.34, -31320.76, 5714.54, 8688.03, -187500.02, -187500.02, -0.06, 0.86, 0.48, 0, -1
56, -187500.02, -187500.02, -42542.72, -29458.46, 7646.42, 1559.17, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
57, -187500.02, -187500.02, -42087.46, -32235.44, 5059.83, 9269.40, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
58, -187500.02, -187500.02, -44608.22, -33881.13, 3342.32, 15805.83, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
59, -187500.02, -187500.02, -45315.88, -31870.61, 5184.80, 10406.06, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
60, -187500.02, -187500.02, -43055.71, -29451.13, 7635.09, 1695.11, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
61, -187500.02, -187500.02, -41831.47, -31654.61, 5652.11, 7274.51, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
62, -187500.02, -187500.02, -44226.52, -33898.48, 3363.98, 15476.93, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
63, -187500.02, -187500.02, -45434.88, -32449.61, 4635.26, 12111.45, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
64, -187500.02, -187500.02, -43549.55, -29556.31, 7498.92, 2433.79, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
65, -187500.02, -187500.02, -41664.52, -31061.75, 6223.44, 5560.85, -187500.02, -187500.02, -0.07, 0.86, 0.48, 0, -1
66, -187500.02, -187500.02, -43817.51, -33779.81, 3510.48, 14844.75, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
67, -187500.02, -187500.02, -45402.96, -32918.57, 4196.50, 13566.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
68, -187500.02, -187500.02, -44065.55, -29866.22, 7158.10, 3648.61, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
69, -187500.02, -187500.02, -41647.73, -30449.15, 6781.81, 3866.16, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
70, -187500.02, -187500.02, -43304.22, -33493.80, 3791.64, 13792.10, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
71, -187500.02, -187500.02, -45279.25, -33270.04, 3854.25, 14628.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
72, -187500.02, -187500.02, -44494.70, -30260.66, 6745.29, 5151.81, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
73, -187500.02, -187500.02, -41833.50, -29960.52, 7231.42, 2485.65, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
74, -187500.02, -187500.02, -42845.41, -33174.44, 4135.43, 12381.93, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
75, -187500.02, -187500.02, -45149.32, -33633.25, 3534.66, 15385.91, -187500.02, -187500.02, -0.06, 0.86, 0.47, 0, -1
76, -187500.02, -187500.02, -44891.02, -30801.37, 6214.70, 6921.89, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
77, -187500.02, -187500.02, -42129.46, -29572.65, 7573.37, 1612.21, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
78, -187500.02, -187500.02, -42367.77, -32697.49, 4616.42, 10743.61, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
79, -187500.02, -187500.02, -44894.62, -33843.58, 3353.12, 15789.67, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
80, -187500.02, -187500.02, -45208.21, -31428.59, 5601.12, 8843.71, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
81, -187500.02, -187500.02, -42610.83, -29420.08, 7689.25, 1339.90, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
82, -187500.02, -187500.02, -41991.26, -32146.77, 5164.86, 8881.31, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
83, -187500.02, -187500.02, -44552.59, -33920.11, 3298.56, 15802.30, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
84, -187500.02, -187500.02, -45360.47, -31979.76, 5065.20, 10646.81, -187500.02, -187500.02, -0.06, 0.86, 0.47, 0, -1
85, -187500.02, -187500.02, -43103.46, -29399.38, 7665.46, 1599.47, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
86, -187500.02, -187500.02, -41729.41, -31543.74, 5753.18, 6920.10, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
87, -187500.02, -187500.02, -44153.03, -33896.33, 3360.74, 15408.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
88, -187500.02, -187500.02, -45448.83, -32543.67, 4535.12, 12329.78, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
89, -187500.02, -187500.02, -43656.80, -29595.50, 7442.06, 2474.23, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
90, -187500.02, -187500.02, -41636.54, -30941.29, 6331.85, 5087.28, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
91, -187500.02, -187500.02, -43723.12, -33754.35, 3531.31, 14629.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
92, -187500.02, -187500.02, -45402.07, -32984.96, 4122.58, 13673.46, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
93, -187500.02, -187500.02, -44127.39, -29911.37, 7109.37, 3748.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
94, -187500.02, -187500.02, -41671.70, -30354.16, 6875.69, 3431.24, -187500.02, -187500.02, -0.06, 0.86, 0.48, 0, -1
95, -187500.02, -187500.02, -43216.47, -33476.83, 3819.87, 13478.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
96, -187500.02, -187500.02, -45295.52, -33380.18, 3757.69, 14728.88, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
97, -187500.02, -187500.02, -44578.74, -30361.07, 6644.97, 5349.51, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
98, -187500.02, -187500.02, -41859.63, -29846.33, 7327.04, 2184.08, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
99, -187500.02, -187500.02, -42709.18, -33071.48, 4226.11, 12058.23, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
100, -187500.02, -187500.02, -45120.37, -33681.17, 3477.80, 15476.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
101, -187500.02, -187500.02, -44969.92, -30901.29, 6100.26, 7120.21, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
102, -187500.02, -187500.02, -42207.02, -29533.74, 7592.04, 1398.88, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
103, -187500.02, -187500.02, -42290.97, -32648.39, 4660.03, 10434.26, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
104, -187500.02, -187500.02, -44883.80, -33928.98, 3270.31, 15938.89, -187500.02, -187500.02, -0.07, 0.86, 0.48, 0, -1
105, -187500.02, -187500.02, -45263.96, -31497.54, 5523.21, 9133.44, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
106, -187500.02, -187500.02, -42667.96, -29373.52, 7708.92, 1237.59, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
107, -187500.02, -187500.02, -41941.30, -32101.04, 5185.67, 8661.35, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
108, -187500.02, -187500.02, -44541.19, -33979.48, 3228.82, 15899.35, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
109, -187500.02, -187500.02, -45413.56, -32067.94, 4959.02, 10987.71, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
110, -187500.02, -187500.02, -43190.07, -29384.41, 7645.12, 1607.67, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
111, -187500.02, -187500.02, -41698.43, -31480.73, 5779.11, 6686.61, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
112, -187500.02, -187500.02, -44140.27, -33940.79, 3292.95, 15458.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
113, -187500.02, -187500.02, -45474.87, -32598.03, 4461.74, 12588.95, -187500.02, -187500.02, -0.07, 0.85, 0.48, 0, -1
114, -187500.02, -187500.02, -43694.55, -29549.16, 7462.89, 2467.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
115, -187500.02, -187500.02, -41567.63, -30837.94, 6408.04, 4779.16, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
116, -187500.02, -187500.02, -43669.72, -33788.50, 3473.82, 14647.83, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
117, -187500.02, -187500.02, -45467.07, -33109.35, 3977.40, 13973.13, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
118, -187500.02, -187500.02, -44207.66, -29903.59, 7087.87, 3825.01, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
119, -187500.02, -187500.02, -41640.76, -30283.84, 6924.39, 3149.99, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
120, -187500.02, -187500.02, -43188.78, -33532.62, 3754.56, 13481.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
121, -187500.02, -187500.02, -45370.46, -33527.70, 3602.16, 15010.65, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
122, -187500.02, -187500.02, -44691.44, -30423.79, 6562.96, 5533.42, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
123, -187500.02, -187500.02, -41868.32, -29792.01, 7366.33, 1924.06, -187500.02, -187500.02, -0.07, 0.86, 0.48, 0, -1
124, -187500.02, -187500.02, -42674.33, -33102.15, 4191.13, 11946.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
125, -187500.02, -187500.02, -45127.21, -33766.13, 3380.72, 15655.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
126, -187500.02, -187500.02, -45027.27, -30966.75, 6013.02, 7406.76, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
127, -187500.02, -187500.02, -42237.60, -29464.13, 7637.05, 1221.77, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
128, -187500.02, -187500.02, -42211.36, -32577.24, 4709.42, 10163.74, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
129, -187500.02, -187500.02, -44837.42, -33932.14, 3239.97, 15955.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
130, -187500.02, -187500.02, -45286.84, -31554.38, 5438.92, 9291.37, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
131, -187500.02, -187500.02, -42719.77, -29339.32, 7713.21, 1132.47, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
132, -187500.02, -187500.02, -41870.94, -32004.59, 5265.76, 8286.06, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
133, -187500.02, -187500.02, -44485.74, -34002.12, 3185.21, 15893.65, -187500.02, -187500.02, -0.07, 0.86, 0.48, 0, -1
134, -187500.02, -187500.02, -45450.13, -32162.30, 4832.74, 11244.31, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
135, -187500.02, -187500.02, -43246.22, -29352.64, 7629.16, 1580.89, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
136, -187500.02, -187500.02, -41637.61, -31397.70, 5827.08, 6362.45, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
137, -187500.02, -187500.02, -44070.24, -33937.41, 3264.79, 15423.51, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
138, -187500.02, -187500.02, -45492.86, -32666.74, 4362.26, 12770.24, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
139, -187500.02, -187500.02, -43759.35, -29550.19, 7419.35, 2512.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
140, -187500.02, -187500.02, -41527.55, -30685.57, 6518.39, 4326.72, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
141, -187500.02, -187500.02, -43564.84, -33765.75, 3465.73, 14489.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
142, -187500.02, -187500.02, -45473.84, -33147.34, 3901.01, 14109.18, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
143, -187500.02, -187500.02, -44258.87, -29935.29, 7012.88, 3941.69, -187500.02, -187500.02, -0.07, 0.85, 0.48, 0, -1
144, -187500.02, -187500.02, -41630.95, -30162.49, 7001.37, 2876.04, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
145, -187500.02, -187500.02, -43094.39, -33482.71, 3769.02, 13329.06, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
146, -187500.02, -187500.02, -45354.95, -33564.18, 3527.71, 15207.54, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
147, -187500.02, -187500.02, -44738.07, -30459.66, 6488.24, 5755.22, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
148, -187500.02, -187500.02, -41917.79, -29731.75, 7381.28, 1728.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
149, -187500.02, -187500.02, -42619.12, -33059.32, 4189.30, 11758.00, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
150, -187500.02, -187500.02, -45132.57, -33807.37, 3295.52, 15813.84, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
151, -187500.02, -187500.02, -45053.38, -30962.91, 5969.46, 7596.42, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
152, -187500.02, -187500.02, -42252.21, -29363.51, 7693.63, 1064.57, -187500.02, -187500.02, -0.07, 0.86, 0.48, 0, -1
153, -187500.02, -187500.02, -42128.54, -32491.77, 4762.80, 9907.50, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
154, -187500.02, -187500.02, -44805.43, -33968.91, 3171.89, 16097.82, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
155, -187500.02, -187500.02, -45334.07, -31606.39, 5346.47, 9627.30, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
156, -187500.02, -187500.02, -42757.46, -29243.95, 7756.23, 1061.44, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
157, -187500.02, -187500.02, -41788.51, -31905.42, 5320.79, 8076.53, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
158, -187500.02, -187500.02, -44461.84, -34024.14, 3137.58, 15982.99, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
159, -187500.02, -187500.02, -45498.76, -32222.07, 4756.03, 11511.21, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
160, -187500.02, -187500.02, -43304.87, -29301.39, 7661.04, 1566.48, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
161, -187500.02, -187500.02, -41560.16, -31271.92, 5935.73, 6062.49, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
162, -187500.02, -187500.02, -44017.31, -33951.56, 3241.85, 15431.82, -187500.02, -187500.02, -0.07, 0.86, 0.48, 0, -1
163, -187500.02, -187500.02, -45520.45, -32753.22, 4271.62, 13084.00, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
164, -187500.02, -187500.02, -43846.14, -29561.84, 7396.80, 2612.85, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
165, -187500.02, -187500.02, -41509.73, -30643.10, 6546.47, 4166.48, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
166, -187500.02, -187500.02, -43536.68, -33767.38, 3456.07, 14496.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
167, -187500.02, -187500.02, -45482.98, -33232.50, 3817.52, 14398.86, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
168, -187500.02, -187500.02, -44371.72, -29977.22, 6958.46, 4141.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
169, -187500.02, -187500.02, -41632.49, -30071.97, 7070.50, 2616.45, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
170, -187500.02, -187500.02, -43027.04, -33446.66, 3788.11, 13220.25, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
171, -187500.02, -187500.02, -45309.60, -33573.37, 3496.35, 15364.10, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
172, -187500.02, -187500.02, -44793.72, -30489.37, 6429.28, 5944.69, -187500.02, -187500.02, -0.07, 0.86, 0.48, 0, -1
173, -187500.02, -187500.02, -41889.56, -29602.89, 7485.20, 1479.64, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
174, -187500.02, -187500.02, -42510.78, -33014.96, 4238.29, 11626.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
175, -187500.02, -187500.02, -45111.00, -33875.83, 3238.70, 15987.78, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
176, -187500.02, -187500.02, -45149.54, -31054.02, 5885.50, 7854.76, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
177, -187500.02, -187500.02, -42280.80, -29275.69, 7769.91, 802.16, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
178, -187500.02, -187500.02, -42056.71, -32499.28, 4746.06, 9814.54, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
179, -187500.02, -187500.02, -44854.05, -34088.40, 3042.92, 16354.99, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
180, -187500.02, -187500.02, -45435.35, -31665.36, 5278.39, 9807.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
181, -187500.02, -187500.02, -42777.91, -29151.79, 7844.99, 735.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
182, -187500.02, -187500.02, -41693.24, -31899.76, 5337.93, 7847.94, -187500.02, -187500.02, -0.07, 0.85, 0.48, 0, -1
183, -187500.02, -187500.02, -44479.21, -34144.37, 3016.23, 16255.53, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
184, -187500.02, -187500.02, -45584.37, -32261.79, 4700.93, 11692.26, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
185, -187500.02, -187500.02, -43318.24, -29172.11, 7767.32, 1209.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
186, -187500.02, -187500.02, -41445.03, -31203.59, 5997.44, 5692.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
187, -187500.02, -187500.02, -44035.50, -34102.66, 3090.89, 15695.42, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
188, -187500.02, -187500.02, -45646.33, -32806.59, 4195.38, 13251.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
189, -187500.02, -187500.02, -43855.15, -29424.17, 7502.92, 2261.97, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
190, -187500.02, -187500.02, -41388.48, -30531.81, 6643.01, 3701.25, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
191, -187500.02, -187500.02, -43507.89, -33933.10, 3291.94, 14801.24, -187500.02, -187500.02, -0.07, 0.86, 0.48, 0, -1
192, -187500.02, -187500.02, -45633.75, -33341.07, 3690.47, 14768.69, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
193, -187500.02, -187500.02, -44394.36, -29817.94, 7087.45, 3817.54, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
