%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
%Last Two Columns = keyOutput & stageOutput in Math test.
%Key: 0/1 means key up/down. Stage: -1 not in test; 0 waiting; 1 testing; 20 answered and wrong; 21 answered and correct.
20, 6776.78, 5816.73, -39458.14, -52716.52, -36091.23, -42636.42, -31307.39, -30521.51, 0.00, 0.00, 0.00, 0, -1
21, 6798.73, 5844.58, -39525.55, -52738.18, -36077.48, -42634.25, -31308.45, -30537.64, 0.00, 0.00, 0.00, 0, -1
22, 6807.56, 5854.39, -39602.80, -52768.04, -36072.07, -42637.74, -31308.00, -30551.30, 0.00, 0.00, 0.00, 0, -1
23, 6783.06, 5824.48, -39526.04, -52742.31, -36090.85, -42639.24, -31306.32, -30530.60, 0.00, 0.00, 0.00, 0, -1
24, 6772.82, 5812.95, -39450.00, -52719.92, -36098.82, -42636.02, -31309.21, -30516.66, 0.00, 0.00, 0.00, 0, -1
25, 6799.87, 5845.54, -39509.50, -52732.10, -36084.34, -42632.31, -31313.16, -30533.69, 0.00, 0.00, 0.00, 0, -1
26, 6817.55, 5866.48, -39599.67, -52762.01, -36072.00, -42634.27, -31314.30, -30556.49, 0.03, 0.91, 0.37, 0, -1
27, 6788.22, 5837.78, -39553.94, -52749.91, -36089.04, -42640.06, -31314.30, -30541.91, 0.00, 0.00, 0.00, 0, -1
28, 6769.81, 5819.86, -39446.60, -52710.38, -36095.16, -42634.81, -31309.76, -30515.63, 0.00, 0.00, 0.00, 0, -1
29, 6789.16, 5840.91, -39492.71, -52718.82, -36084.81, -42631.05, -31317.56, -30533.42, 0.00, 0.00, 0.00, 0, -1
30, 6814.17, 5864.61, -39579.21, -52750.65, -36069.93, -42636.04, -31311.35, -30555.39, 0.00, 0.00, 0.00, 0, -1
31, 6803.20, 5849.32, -39559.61, -52748.13, -36070.30, -42636.04, -31296.60, -30542.92, 0.00, 0.00, 0.00, 0, -1
32, 6778.59, 5824.10, -39442.31, -52704.50, -36083.56, -42627.50, -31293.54, -30515.54, 0.00, 0.00, 0.00, 0, -1
33, 6790.12, 5836.96, -39468.35, -52710.33, -36078.48, -42623.03, -31295.68, -30522.29, 0.00, 0.00, 0.00, 0, -1
34, 6816.95, 5865.77, -39561.56, -52742.54, -36067.09, -42625.65, -31298.70, -30542.63, 0.00, 0.00, 0.00, 0, -1
35, 6804.47, 5849.92, -39582.93, -52757.74, -36079.83, -42638.23, -31308.18, -30547.44, 0.00, 0.00, 0.00, 0, -1
36, 6770.50, 5816.57, -39455.10, -52714.49, -36098.20, -42640.13, -31307.55, -30521.42, 0.03, 0.92, 0.37, 0, -1
37, 6785.94, 5835.66, -39457.62, -52708.12, -36086.53, -42628.60, -31301.85, -30519.61, 0.00, 0.00, 0.00, 0, -1
38, 6806.51, 5862.97, -39544.28, -52736.97, -36075.78, -42627.95, -31309.72, -30543.01, 0.00, 0.00, 0.00, 0, -1
39, 6803.65, 5855.87, -39588.69, -52756.08, -36076.86, -42632.06, -31309.72, -30551.53, 0.00, 0.00, 0.00, 0, -1
40, 6779.82, 5827.14, -39463.30, -52705.43, -36086.18, -42627.64, -31297.94, -30519.61, 0.00, 0.00, 0.00, 0, -1
41, 6791.11, 5840.85, -39439.45, -52692.43, -36078.51, -42617.91, -31293.69, -30512.12, 0.00, 0.00, 0.00, 0, -1
42, 6805.39, 5860.83, -39524.16, -52724.23, -36071.82, -42625.38, -31301.18, -30539.39, 0.00, 0.00, 0.00, 0, -1
43, 6808.48, 5861.66, -39592.67, -52759.46, -36072.79, -42641.14, -31304.49, -30559.68, 0.00, 0.00, 0.00, 0, -1
44, 6781.25, 5835.97, -39486.86, -52721.48, -36086.60, -42637.47, -31301.70, -30532.62, 0.00, 0.00, 0.00, 0, -1
45, 6779.87, 5833.67, -39435.47, -52700.96, -36089.55, -42629.85, -31304.22, -30521.39, 0.03, 0.93, 0.37, 0, -1
46, 6805.48, 5859.87, -39507.09, -52720.01, -36075.29, -42626.27, -31306.46, -30539.14, 0.00, 0.00, 0.00, 0, -1
47, 6812.32, 5867.51, -39588.56, -52758.27, -36076.23, -42640.96, -31319.42, -30564.76, 0.00, 0.00, 0.00, 0, -1
48, 6793.57, 5847.17, -39511.65, -52715.36, -36079.40, -42628.78, -31300.18, -30526.96, 0.00, 0.00, 0.00, 0, -1
49, 6779.98, 5832.55, -39434.49, -52675.75, -36078.22, -42619.72, -31289.45, -30502.17, 0.00, 0.00, 0.00, 0, -1
50, 6798.62, 5856.89, -39490.77, -52703.00, -36066.57, -42621.73, -31289.67, -30523.25, 0.00, 0.00, 0.00, 0, -1
51, 6800.38, 5860.49, -39581.94, -52765.45, -36078.06, -42644.67, -31307.60, -30564.94, 0.00, 0.00, 0.00, 0, -1
52, 6773.56, 5829.71, -39542.34, -52746.25, -36090.71, -42651.26, -31302.34, -30552.62, 0.00, 0.00, 0.00, 0, -1
53, 6782.55, 5837.25, -39435.52, -52674.88, -36074.38, -42619.59, -31277.11, -30500.05, 0.00, 0.00, 0.00, 0, -1
54, 6809.64, 5867.51, -39471.75, -52684.07, -36064.56, -42611.45, -31291.01, -30510.67, 0.00, 0.00, 0.00, 0, -1
55, 6801.05, 5860.29, -39570.21, -52756.66, -36080.12, -42646.25, -31316.38, -30565.96, 0.02, 0.93, 0.36, 0, -1
56, 6771.66, 5826.63, -39571.28, -52766.95, -36102.04, -42663.51, -31318.01, -30566.84, 0.00, 0.00, 0.00, 0, -1
57, 6776.91, 5831.99, -39447.52, -52685.16, -36083.45, -42627.86, -31287.46, -30505.57, 0.00, 0.00, 0.00, 0, -1
58, 6805.35, 5861.12, -39462.65, -52683.75, -36060.49, -42607.61, -31275.74, -30499.40, 0.00, 0.00, 0.00, 0, -1
59, 6818.76, 5875.45, -39551.21, -52737.35, -36060.31, -42624.82, -31299.01, -30542.88, 0.00, 0.00, 0.00, 0, -1
60, 6795.80, 5849.54, -39576.04, -52765.20, -36086.02, -42650.86, -31320.34, -30564.94, 0.00, 0.00, 0.00, 0, -1
61, 6775.26, 5834.65, -39451.97, -52696.89, -36085.91, -42627.28, -31296.11, -30512.79, 0.00, 0.00, 0.00, 0, -1
62, 6792.76, 5856.96, -39451.03, -52686.43, -36070.60, -42607.99, -31287.95, -30504.70, 0.00, 0.00, 0.00, 0, -1
63, 6806.20, 5866.13, -39543.61, -52733.11, -36073.79, -42627.50, -31306.88, -30550.65, 0.00, 0.00, 0.00, 0, -1
64, 6792.90, 5849.85, -39596.54, -52769.94, -36083.56, -42646.84, -31312.00, -30567.71, 0.00, 0.00, 0.00, 0, -1
65, 6774.79, 5832.20, -39474.72, -52705.43, -36088.19, -42629.98, -31291.75, -30515.76, 0.03, 0.91, 0.35, 0, -1
66, 6797.86, 5854.50, -39434.67, -52679.21, -36068.99, -42610.29, -31274.07, -30490.42, 0.00, 0.00, 0.00, 0, -1
67, 6805.59, 5862.84, -39520.05, -52726.60, -36072.20, -42628.26, -31295.59, -30531.30, 0.00, 0.00, 0.00, 0, -1
68, 6806.98, 5863.18, -39591.24, -52764.35, -36074.08, -42638.16, -31304.00, -30556.22, 0.00, 0.00, 0.00, 0, -1
69, 6780.38, 5834.23, -39493.83, -52720.19, -36090.00, -42637.32, -31302.79, -30528.84, 0.00, 0.00, 0.00, 0, -1
70, 6784.47, 5838.07, -39438.09, -52691.73, -36082.22, -42624.06, -31295.91, -30511.96, 0.00, 0.00, 0.00, 0, -1
71, 6795.80, 5854.08, -39512.27, -52721.97, -36075.51, -42627.95, -31302.34, -30538.23, 0.00, 0.00, 0.00, 0, -1
72, 6807.36, 5866.68, -39596.43, -52761.69, -36069.88, -42630.59, -31303.10, -30553.25, 0.00, 0.00, 0.00, 0, -1
73, 6789.27, 5847.13, -39516.68, -52721.13, -36071.47, -42617.11, -31285.27, -30515.32, 0.00, 0.00, 0.00, 0, -1
74, 6783.40, 5839.62, -39426.33, -52682.25, -36072.23, -42609.46, -31271.68, -30491.06, 0.00, 0.00, 0.00, 0, -1
75, 6795.04, 5856.20, -39489.96, -52707.80, -36072.85, -42621.51, -31283.43, -30519.00, 0.04, 0.92, 0.36, 0, -1
76, 6798.71, 5861.61, -39590.62, -52758.41, -36080.32, -42640.29, -31305.63, -30553.18, 0.00, 0.00, 0.00, 0, -1
77, 6781.61, 5839.95, -39546.92, -52738.36, -36085.08, -42633.65, -31300.02, -30531.10, 0.00, 0.00, 0.00, 0, -1
78, 6768.20, 5823.66, -39435.14, -52690.70, -36087.29, -42623.81, -31290.70, -30503.51, 0.00, 0.00, 0.00, 0, -1
79, 6793.48, 5855.20, -39469.58, -52695.96, -36072.00, -42615.39, -31289.31, -30511.49, 0.00, 0.00, 0.00, 0, -1
80, 6802.62, 5865.03, -39566.68, -52741.11, -36074.42, -42631.14, -31301.20, -30543.75, 0.00, 0.00, 0.00, 0, -1
81, 6791.15, 5848.38, -39556.95, -52738.31, -36077.59, -42633.56, -31298.19, -30538.43, 0.00, 0.00, 0.00, 0, -1
82, 6770.86, 5829.80, -39434.36, -52681.23, -36087.43, -42623.79, -31292.17, -30505.35, 0.00, 0.00, 0.00, 0, -1
83, 6780.47, 5845.81, -39458.38, -52688.54, -36078.35, -42622.41, -31295.99, -30518.54, 0.00, 0.00, 0.00, 0, -1
84, 6796.92, 5865.72, -39554.74, -52727.03, -36076.99, -42630.18, -31311.82, -30551.39, 0.04, 0.93, 0.36, 0, -1
85, 6788.54, 5855.78, -39581.47, -52743.61, -36083.00, -42633.78, -31303.82, -30548.08, 0.00, 0.00, 0.00, 0, -1
86, 6765.85, 5828.89, -39451.99, -52691.02, -36093.53, -42626.59, -31297.13, -30516.37, 0.00, 0.00, 0.00, 0, -1
87, 6785.23, 5846.68, -39446.80, -52683.15, -36081.41, -42621.94, -31294.52, -30515.40, 0.00, 0.00, 0.00, 0, -1
88, 6802.53, 5869.32, -39531.96, -52715.00, -36072.61, -42633.25, -31296.78, -30539.05, 0.00, 0.00, 0.00, 0, -1
89, 6799.91, 5863.89, -39586.26, -52744.37, -36075.02, -42644.31, -31302.21, -30558.16, 0.00, 0.00, 0.00, 0, -1
90, 6767.30, 5827.23, -39475.50, -52707.58, -36095.32, -42641.32, -31310.03, -30535.88, 0.00, 0.00, 0.00, 0, -1
91, 6779.13, 5838.28, -39439.25, -52690.75, -36077.21, -42624.37, -31282.32, -30511.22, 0.00, 0.00, 0.00, 0, -1
92, 6792.81, 5862.80, -39517.12, -52716.97, -36069.66, -42628.93, -31288.08, -30528.26, 0.00, 0.00, 0.00, 0, -1
93, 6807.42, 5880.83, -39579.66, -52736.10, -36062.57, -42625.54, -31293.49, -30536.93, 0.00, 0.00, 0.00, 0, -1
94, 6775.73, 5844.51, -39483.17, -52705.08, -36082.91, -42627.41, -31293.60, -30515.38, 0.03, 0.93, 0.35, 0, -1
95, 6774.43, 5839.66, -39426.29, -52687.13, -36080.34, -42619.46, -31280.35, -30502.91, 0.00, 0.00, 0.00, 0, -1
96, 6797.55, 5866.68, -39492.74, -52707.85, -36069.95, -42618.34, -31286.38, -30524.10, 0.00, 0.00, 0.00, 0, -1
97, 6804.23, 5868.38, -39583.08, -52751.05, -36076.54, -42631.86, -31303.06, -30554.79, 0.00, 0.00, 0.00, 0, -1
98, 6772.94, 5834.70, -39515.36, -52728.01, -36091.09, -42638.28, -31300.40, -30536.77, 0.00, 0.00, 0.00, 0, -1
99, 6764.24, 5825.42, -39430.51, -52695.24, -36093.46, -42630.65, -31293.67, -30512.75, 0.00, 0.00, 0.00, 0, -1
100, 6788.98, 5853.01, -39483.50, -52708.68, -36081.57, -42624.95, -31296.51, -30522.24, 0.00, 0.00, 0.00, 0, -1
101, 6804.74, 5871.92, -39571.80, -52742.45, -36074.06, -42631.48, -31305.07, -30546.83, 0.00, 0.00, 0.00, 0, -1
102, 6777.58, 5844.38, -39536.14, -52732.99, -36082.62, -42634.03, -31294.95, -30534.76, 0.00, 0.00, 0.00, 0, -1
103, 6764.38, 5830.21, -39425.05, -52687.95, -36081.55, -42623.30, -31284.06, -30506.02, 0.00, 0.00, 0.00, 0, -1
104, 6787.60, 5854.77, -39461.13, -52696.11, -36068.47, -42618.09, -31285.67, -30517.21, 0.02, 0.93, 0.35, 0, -1
105, 6802.33, 5873.21, -39555.79, -52735.52, -36066.68, -42626.88, -31297.52, -30552.58, 0.00, 0.00, 0.00, 0, -1
106, 6790.86, 5859.38, -39549.38, -52736.82, -36077.97, -42632.20, -31301.94, -30549.49, 0.00, 0.00, 0.00, 0, -1
107, 6766.07, 5830.97, -39427.22, -52690.44, -36092.16, -42628.71, -31308.45, -30521.78, 0.00, 0.00, 0.00, 0, -1
108, 6784.40, 5849.32, -39447.30, -52692.43, -36082.40, -42622.03, -31306.23, -30522.92, 0.00, 0.00, 0.00, 0, -1
109, 6806.15, 5867.09, -39536.75, -52728.23, -36077.08, -42628.78, -31306.79, -30548.89, 0.00, 0.00, 0.00, 0, -1
110, 6796.87, 5856.74, -39559.55, -52745.22, -36074.98, -42636.67, -31293.47, -30547.75, 0.00, 0.00, 0.00, 0, -1
111, 6769.25, 5832.96, -39435.92, -52695.18, -36085.57, -42631.30, -31286.25, -30517.60, 0.00, 0.00, 0.00, 0, -1
112, 6776.58, 5845.92, -39433.97, -52693.41, -36084.19, -42626.54, -31295.03, -30520.26, 0.00, 0.00, 0.00, 0, -1
113, 6788.98, 5861.23, -39528.25, -52734.76, -36083.70, -42636.27, -31309.00, -30552.98, 0.02, 0.93, 0.35, 0, -1
114, 6789.81, 5860.20, -39578.79, -52760.71, -36077.32, -42638.59, -31298.97, -30557.85, 0.00, 0.00, 0.00, 0, -1
115, 6759.88, 5826.34, -39463.16, -52714.66, -36090.45, -42633.98, -31300.06, -30528.37, 0.00, 0.00, 0.00, 0, -1
116, 6761.04, 5827.73, -39438.07, -52702.02, -36095.27, -42630.63, -31308.47, -30526.94, 0.00, 0.00, 0.00, 0, -1
117, 6792.78, 5860.49, -39515.67, -52723.76, -36083.38, -42625.02, -31312.02, -30545.49, 0.00, 0.00, 0.00, 0, -1
118, 6804.47, 5869.86, -39582.43, -52754.65, -36073.19, -42633.98, -31306.05, -30558.14, 0.00, 0.00, 0.00, 0, -1
119, 6778.59, 5841.16, -39492.47, -52718.44, -36084.23, -42632.38, -31300.38, -30530.29, 0.00, 0.00, 0.00, 0, -1
120, 6779.64, 5847.86, -39433.19, -52690.23, -36088.43, -42618.11, -31297.80, -30514.24, 0.00, 0.00, 0.00, 0, -1
121, 6793.34, 5870.33, -39503.40, -52715.40, -36088.45, -42627.55, -31313.72, -30542.81, 0.00, 0.00, 0.00, 0, -1
122, 6806.53, 5877.23, -39589.99, -52753.04, -36084.03, -42639.44, -31321.25, -30567.37, 0.00, 0.00, 0.00, 0, -1
123, 6778.17, 5839.64, -39527.07, -52733.30, -36099.54, -42644.73, -31328.45, -30551.64, 0.03, 0.93, 0.35, 0, -1
124, 6771.15, 5835.24, -39438.31, -52695.62, -36095.20, -42631.14, -31308.71, -30526.98, 0.00, 0.00, 0.00, 0, -1
125, 6778.97, 5848.47, -39492.56, -52716.90, -36101.26, -42639.77, -31323.44, -30550.90, 0.00, 0.00, 0.00, 0, -1
126, 6792.05, 5863.13, -39581.52, -52752.39, -36092.61, -42644.76, -31321.61, -30568.15, 0.00, 0.00, 0.00, 0, -1
127, 6784.13, 5851.57, -39534.47, -52729.60, -36083.00, -42632.06, -31296.69, -30541.40, 0.00, 0.00, 0.00, 0, -1
128, 6764.67, 5829.69, -39428.54, -52690.32, -36094.13, -42628.15, -31299.57, -30518.15, 0.00, 0.00, 0.00, 0, -1
129, 6772.06, 5841.16, -39478.45, -52709.82, -36092.50, -42636.71, -31308.91, -30539.95, 0.00, 0.00, 0.00, 0, -1
130, 6798.77, 5873.14, -39561.96, -52737.57, -36073.28, -42635.01, -31303.39, -30559.01, 0.00, 0.00, 0.00, 0, -1
131, 6781.16, 5854.23, -39561.78, -52745.73, -36083.25, -42644.63, -31304.40, -30558.81, 0.00, 0.00, 0.00, 0, -1
132, 6762.07, 5829.74, -39442.04, -52698.73, -36097.30, -42640.36, -31303.59, -30529.51, 0.00, 0.00, 0.00, 0, -1
133, 6783.60, 5851.49, -39452.37, -52698.06, -36081.86, -42630.16, -31299.33, -30528.84, 0.04, 0.93, 0.35, 0, -1
134, 6799.65, 5871.49, -39538.89, -52734.11, -36080.21, -42640.67, -31316.02, -30560.13, 0.00, 0.00, 0.00, 0, -1
135, 6795.69, 5865.79, -39569.16, -52750.54, -36085.55, -42646.05, -31316.45, -30568.33, 0.00, 0.00, 0.00, 0, -1
136, 6769.81, 5834.70, -39448.46, -52703.31, -36096.01, -42640.67, -31303.06, -30535.68, 0.00, 0.00, 0.00, 0, -1
137, 6781.21, 5847.44, -39444.10, -52698.53, -36092.12, -42636.89, -31306.21, -30534.29, 0.00, 0.00, 0.00, 0, -1
138, 6792.90, 5870.37, -39533.48, -52733.89, -36088.66, -42645.83, -31320.76, -30565.09, 0.00, 0.00, 0.00, 0, -1
139, 6792.45, 5870.64, -39585.96, -52755.73, -36081.46, -42647.26, -31312.29, -30572.20, 0.00, 0.00, 0.00, 0, -1
140, 6761.25, 5833.94, -39473.22, -52720.77, -36097.75, -42644.24, -31311.04, -30544.31, 0.00, 0.00, 0.00, 0, -1
141, 6758.56, 5828.40, -39446.54, -52714.44, -36101.04, -42644.63, -31312.65, -30543.93, 0.00, 0.00, 0.00, 0, -1
142, 6781.83, 5854.39, -39526.18, -52738.18, -36092.46, -42647.11, -31321.86, -30564.65, 0.00, 0.00, 0.00, 0, -1
143, 6792.85, 5864.11, -39598.55, -52768.31, -36085.82, -42650.01, -31329.14, -30579.02, 0.03, 0.92, 0.35, 0, -1
144, 6767.30, 5833.65, -39505.07, -52735.39, -36101.60, -42648.94, -31323.22, -30551.59, 0.00, 0.00, 0.00, 0, -1
145, 6766.27, 5831.91, -39441.20, -52709.41, -36101.22, -42637.94, -31313.65, -30529.46, 0.00, 0.00, 0.00, 0, -1
146, 6788.76, 5858.37, -39500.20, -52721.64, -36086.42, -42631.66, -31307.44, -30537.71, 0.00, 0.00, 0.00, 0, -1
147, 6796.09, 5868.07, -39582.12, -52754.56, -36074.48, -42636.13, -31301.94, -30554.50, 0.00, 0.00, 0.00, 0, -1
148, 6773.70, 5845.07, -39516.88, -52728.41, -36083.16, -42630.68, -31298.99, -30534.31, 0.00, 0.00, 0.00, 0, -1
149, 6756.17, 5829.27, -39431.32, -52698.73, -36095.47, -42630.07, -31297.07, -30519.47, 0.00, 0.00, 0.00, 0, -1
150, 6768.87, 5845.74, -39486.23, -52714.73, -36095.54, -42632.29, -31306.32, -30538.05, 0.00, 0.00, 0.00, 0, -1
151, 6788.11, 5862.64, -39578.25, -52753.00, -36095.92, -42644.80, -31324.70, -30568.94, 0.00, 0.00, 0.00, 0, -1
152, 6780.27, 5848.65, -39546.80, -52744.24, -36100.70, -42647.11, -31316.49, -30556.91, 0.02, 0.92, 0.35, 0, -1
153, 6767.53, 5835.50, -39430.58, -52694.26, -36094.47, -42635.19, -31291.03, -30520.23, 0.00, 0.00, 0.00, 0, -1
154, 6788.43, 5859.46, -39454.89, -52691.51, -36073.01, -42626.61, -31285.98, -30524.66, 0.00, 0.00, 0.00, 0, -1
155, 6810.64, 5882.00, -39538.29, -52725.13, -36066.24, -42629.27, -31291.64, -30550.52, 0.00, 0.00, 0.00, 0, -1
156, 6789.90, 5857.90, -39540.91, -52737.64, -36083.22, -42640.02, -31297.78, -30551.08, 0.00, 0.00, 0.00, 0, -1
157, 6768.42, 5841.67, -39421.70, -52686.99, -36090.78, -42624.11, -31293.36, -30515.32, 0.00, 0.00, 0.00, 0, -1
158, 6778.10, 5856.81, -39438.78, -52687.89, -36087.47, -42619.72, -31293.65, -30523.23, 0.00, 0.00, 0.00, 0, -1
159, 6807.74, 5887.76, -39518.48, -52709.66, -36071.45, -42616.10, -31290.88, -30542.56, 0.00, 0.00, 0.00, 0, -1
160, 6800.21, 5877.03, -39547.75, -52733.46, -36076.27, -42625.60, -31293.34, -30546.83, 0.00, 0.00, 0.00, 0, -1
161, 6761.09, 5837.69, -39437.91, -52701.88, -36097.11, -42631.05, -31292.75, -30525.11, 0.00, 0.00, 0.00, 0, -1
162, 6773.32, 5844.91, -39429.37, -52696.38, -36087.20, -42623.10, -31285.20, -30520.70, 0.02, 0.93, 0.35, 0, -1
163, 6797.48, 5872.83, -39503.73, -52720.45, -36077.99, -42620.15, -31289.02, -30539.37, 0.00, 0.00, 0.00, 0, -1
164, 6796.81, 5872.23, -39560.04, -52745.67, -36078.71, -42628.95, -31293.85, -30549.74, 0.00, 0.00, 0.00, 0, -1
165, 6771.21, 5838.36, -39454.11, -52710.04, -36087.96, -42626.54, -31291.99, -30521.69, 0.00, 0.00, 0.00, 0, -1
166, 6779.91, 5848.18, -39419.91, -52692.61, -36084.03, -42616.37, -31292.42, -30514.85, 0.00, 0.00, 0.00, 0, -1
167, 6794.37, 5868.45, -39493.79, -52714.44, -36084.43, -42622.20, -31308.56, -30537.31, 0.00, 0.00, 0.00, 0, -1
168, 6804.79, 5876.92, -39559.23, -52742.85, -36074.64, -42625.98, -31293.29, -30546.54, 0.00, 0.00, 0.00, 0, -1
169, 6775.26, 5841.32, -39476.18, -52724.61, -36096.77, -42634.25, -31296.62, -30532.73, 0.00, 0.00, 0.00, 0, -1
170, 6777.45, 5841.00, -39416.14, -52695.22, -36095.34, -42624.35, -31297.67, -30520.35, 0.00, 0.00, 0.00, 0, -1
171, 6798.57, 5870.04, -39476.71, -52708.50, -36081.46, -42622.03, -31295.88, -30533.91, 0.00, 0.00, 0.00, 0, -1
172, 6818.20, 5886.85, -39553.67, -52739.18, -36071.02, -42620.84, -31295.84, -30543.63, 0.01, 0.93, 0.35, 0, -1
173, 6792.38, 5852.45, -39497.50, -52726.47, -36084.03, -42625.54, -31298.65, -30530.65, 0.00, 0.00, 0.00, 0, -1
174, 6774.59, 5838.07, -39416.23, -52697.59, -36083.52, -42615.30, -31289.47, -30508.03, 0.00, 0.00, 0.00, 0, -1
175, 6797.52, 5861.32, -39461.91, -52706.37, -36068.47, -42608.75, -31281.89, -30516.70, 0.00, 0.00, 0.00, 0, -1
176, 6810.71, 5880.10, -39546.14, -52741.38, -36060.94, -42619.10, -31281.31, -30542.23, 0.00, 0.00, 0.00, 0, -1
177, 6786.10, 5853.50, -39520.14, -52738.43, -36075.42, -42626.56, -31286.45, -30532.91, 0.00, 0.00, 0.00, 0, -1
178, 6762.99, 5823.75, -39425.39, -52707.09, -36089.93, -42630.45, -31298.01, -30516.93, 0.00, 0.00, 0.00, 0, -1
179, 6788.25, 5848.83, -39455.66, -52708.47, -36078.04, -42623.14, -31295.77, -30523.85, 0.00, 0.00, 0.00, 0, -1
180, 6807.11, 5873.61, -39537.53, -52739.09, -36074.20, -42624.57, -31297.98, -30541.94, 0.00, 0.00, 0.00, 0, -1
181, 6789.81, 5853.59, -39544.01, -52751.50, -36083.52, -42629.49, -31301.38, -30542.79, 0.00, 0.00, 0.00, 0, -1
182, 6763.93, 5820.48, -39436.68, -52713.37, -36099.41, -42627.73, -31306.79, -30521.24, 0.01, 0.93, 0.34, 0, -1
183, 6777.29, 5838.30, -39452.13, -52710.82, -36089.93, -42623.84, -31304.04, -30526.13, 0.00, 0.00, 0.00, 0, -1
184, 6807.74, 5872.52, -39524.79, -52724.32, -36071.18, -42616.62, -31305.47, -30539.12, 0.00, 0.00, 0.00, 0, -1
185, 6804.83, 5865.08, -39553.91, -52741.00, -36072.65, -42623.52, -31301.18, -30543.23, 0.00, 0.00, 0.00, 0, -1
186, 6772.49, 5831.55, -39447.61, -52707.25, -36083.96, -42621.27, -31289.47, -30516.81, 0.00, 0.00, 0.00, 0, -1
187, 6783.44, 5843.15, -39439.59, -52698.06, -36077.08, -42613.20, -31293.96, -30517.21, 0.00, 0.00, 0.00, 0, -1
188, 6806.02, 5866.91, -39510.84, -52717.32, -36075.91, -42613.51, -31304.87, -30536.62, 0.00, 0.00, 0.00, 0, -1
189, 6804.94, 5861.28, -39561.83, -52748.15, -36076.09, -42626.16, -31302.32, -30543.68, 0.00, 0.00, 0.00, 0, -1
190, 6781.81, 5832.08, -39468.91, -52720.39, -36092.95, -42634.90, -31295.35, -30523.09, 0.00, 0.00, 0.00, 0, -1
191, 6790.82, 5841.99, -39427.94, -52694.73, -36080.32, -42618.88, -31285.60, -30507.31, 0.03, 0.93, 0.35, 0, -1
