%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
108, -182821.19, -182147.53, -183043.25, -182950.91, -179427.44, -127857.80, -182858.13, -180175.64, 0.00, 0.00, 0.00, 0, -1
109, -181645.17, -179227.14, -183121.17, -183023.98, -176948.67, -129992.94, -183067.27, -182628.41, 0.00, 0.00, 0.00, 0, -1
110, -180063.70, -178626.02, -182960.31, -182865.81, -177217.31, -125476.52, -182865.36, -179485.00, 0.00, 0.00, 0.00, 0, -1
111, -181975.73, -181745.83, -182830.69, -182742.89, -179934.63, -121315.23, -182343.20, -176156.97, 0.00, 0.00, 0.00, 0, -1
112, -182803.77, -182476.03, -182998.20, -182907.05, -179872.64, -125414.34, -182790.77, -179919.58, 0.00, 0.00, 0.00, 0, -1
113, -182009.41, -180007.08, -183115.30, -183018.45, -177322.66, -128616.09, -183062.61, -182836.69, 0.00, 0.00, 0.00, 0, -1
114, -179913.03, -178331.05, -182994.03, -182898.27, -176885.94, -125211.27, -182924.38, -181027.58, 0.37, 0.92, -0.02, 0, -1
115, -181635.45, -181336.34, -182832.81, -182744.28, -179559.88, -120166.15, -182391.13, -177125.19, 0.00, 0.00, 0.00, 0, -1
116, -182764.78, -182500.44, -182964.00, -182873.83, -180052.84, -123245.16, -182678.16, -179708.17, 0.00, 0.00, 0.00, 0, -1
117, -182108.50, -180275.33, -183112.55, -183015.98, -177419.98, -127295.04, -183059.89, -182846.20, 0.00, 0.00, 0.00, 0, -1
118, -179985.41, -178289.20, -183025.67, -182929.11, -176701.00, -124943.09, -182964.88, -181873.25, 0.00, 0.00, 0.00, 0, -1
119, -181505.30, -181101.16, -182841.23, -182752.02, -179406.52, -119591.51, -182348.70, -177871.98, 0.00, 0.00, 0.00, 0, -1
120, -182719.67, -182491.58, -182925.58, -182836.61, -180363.86, -121644.58, -182450.44, -179403.72, 0.00, 0.00, 0.00, 0, -1
121, -182064.09, -180437.45, -183098.00, -183001.92, -177584.45, -126503.36, -183040.58, -182768.48, 0.00, 0.00, 0.00, 0, -1
122, -179724.61, -178163.27, -183050.47, -182953.31, -176499.81, -125264.67, -182995.42, -182478.83, 0.00, 0.00, 0.00, 0, -1
123, -181187.64, -180771.05, -182859.81, -182769.84, -179163.95, -119801.57, -182380.13, -178894.66, 0.36, 0.91, -0.02, 0, -1
124, -182665.64, -182496.56, -182894.59, -182806.97, -180770.86, -120521.95, -182189.22, -179258.06, 0.00, 0.00, 0.00, 0, -1
125, -181933.30, -180690.95, -183083.13, -182987.78, -177950.80, -125886.48, -183004.59, -182661.16, 0.00, 0.00, 0.00, 0, -1
126, -179312.75, -178058.11, -183071.16, -182973.67, -176358.92, -125755.09, -183018.41, -182829.86, 0.00, 0.00, 0.00, 0, -1
127, -180739.42, -180339.17, -182885.44, -182794.50, -178810.50, -120524.09, -182453.66, -179939.34, 0.00, 0.00, 0.00, 0, -1
128, -182593.34, -182455.58, -182868.31, -182781.86, -181069.02, -119914.65, -181897.73, -179159.23, 0.00, 0.00, 0.00, 0, -1
129, -181821.42, -180842.08, -183061.94, -182967.95, -178355.31, -125456.23, -182928.33, -182486.77, 0.00, 0.00, 0.00, 0, -1
130, -178880.73, -177838.72, -183088.83, -182991.28, -176226.22, -126455.59, -183036.75, -182995.48, 0.00, 0.00, 0.00, 0, -1
131, -180065.00, -179675.05, -182919.83, -182828.02, -178313.14, -121769.73, -182587.27, -180846.33, 0.00, 0.00, 0.00, 0, -1
132, -182478.66, -182359.77, -182854.34, -182769.00, -181236.52, -119872.42, -181682.50, -179174.06, 0.00, 0.00, 0.00, 0, -1
133, -181865.88, -181098.28, -183036.39, -182944.27, -178936.91, -125129.45, -182795.73, -182260.34, 0.36, 0.90, -0.03, 0, -1
134, -178687.17, -177774.86, -183099.81, -183002.70, -176253.05, -127178.56, -183047.97, -183059.11, 0.00, 0.00, 0.00, 0, -1
135, -179324.39, -178927.73, -182954.09, -182861.27, -177796.86, -123244.85, -182719.30, -181407.25, 0.00, 0.00, 0.00, 0, -1
136, -182294.89, -182175.83, -182845.28, -182760.58, -181270.67, -120243.53, -181561.89, -178765.00, 0.00, 0.00, 0.00, 0, -1
137, -181969.02, -181369.98, -183005.14, -182914.95, -179594.27, -124972.42, -182594.17, -181603.16, 0.00, 0.00, 0.00, 0, -1
138, -178670.83, -177837.48, -183104.08, -183007.45, -176381.44, -128045.41, -183052.17, -183037.44, 0.00, 0.00, 0.00, 0, -1
139, -178655.44, -178255.92, -182986.89, -182893.05, -177316.58, -124996.78, -182837.91, -181327.72, 0.00, 0.00, 0.00, 0, -1
140, -182023.69, -181887.36, -182845.98, -182761.25, -181104.83, -121254.81, -181588.98, -177795.92, 0.00, 0.00, 0.00, 0, -1
141, -182150.47, -181690.95, -182972.05, -182884.00, -180330.72, -125138.90, -182324.98, -180372.41, 0.00, 0.00, 0.00, 0, -1
142, -178831.77, -178040.44, -183100.30, -183004.59, -176696.75, -129144.38, -183046.30, -182934.77, 0.00, 0.00, 0.00, 0, -1
143, -177854.55, -177466.72, -183018.14, -182923.63, -176842.23, -127137.74, -182923.70, -181761.31, 0.38, 0.89, -0.02, 0, -1
144, -181523.97, -181363.39, -182858.25, -182773.25, -180685.94, -122884.84, -181709.78, -177981.22, 0.00, 0.00, 0.00, 0, -1
145, -182313.20, -181979.47, -182938.72, -182853.17, -181000.38, -125488.32, -181982.31, -179694.09, 0.00, 0.00, 0.00, 0, -1
146, -179122.20, -178346.44, -183093.39, -182998.95, -177185.77, -130135.90, -183026.06, -182809.70, 0.00, 0.00, 0.00, 0, -1
147, -177283.13, -176798.20, -183045.11, -182950.23, -176513.55, -129027.02, -182980.77, -182410.09, 0.00, 0.00, 0.00, 0, -1
148, -180880.53, -180642.45, -182878.44, -182792.89, -180134.73, -124519.53, -181958.30, -179018.27, 0.00, 0.00, 0.00, 0, -1
149, -182448.39, -182194.14, -182912.80, -182829.84, -181526.25, -125672.73, -181684.03, -179474.41, 0.00, 0.00, 0.00, 0, -1
150, -179681.06, -178862.83, -183084.72, -182992.09, -177887.72, -130745.67, -182977.61, -182670.31, 0.00, 0.00, 0.00, 0, -1
151, -176947.83, -176302.22, -183076.14, -182981.16, -176349.77, -130746.05, -183022.16, -182758.30, 0.00, 0.00, 0.00, 0, -1
152, -179941.64, -179584.09, -182901.38, -182815.16, -179343.50, -126160.17, -182164.83, -179518.66, 0.00, 0.00, 0.00, 0, -1
153, -182323.63, -182091.30, -182865.34, -182785.83, -181466.47, -125531.05, -181223.11, -178309.36, 0.38, 0.89, -0.03, 0, -1
154, -179870.56, -179163.36, -183052.13, -182962.08, -178327.95, -130858.30, -182826.94, -182061.30, 0.00, 0.00, 0.00, 0, -1
155, -177026.91, -176351.39, -183109.95, -183015.09, -176511.09, -132421.19, -183057.78, -182945.17, 0.00, 0.00, 0.00, 0, -1
156, -179263.06, -178723.80, -182958.48, -182870.36, -178838.73, -128352.79, -182495.28, -180151.36, 0.00, 0.00, 0.00, 0, -1
157, -182242.50, -181984.98, -182853.41, -182775.61, -181460.44, -125956.34, -181095.17, -177383.11, 0.00, 0.00, 0.00, 0, -1
158, -180374.69, -179689.91, -183014.84, -182927.81, -178945.53, -130720.69, -182606.02, -180898.27, 0.00, 0.00, 0.00, 0, -1
159, -177072.41, -176317.34, -183114.25, -183020.02, -176568.47, -133356.47, -183061.16, -182671.28, 0.00, 0.00, 0.00, 0, -1
160, -178222.66, -177610.55, -182993.61, -182903.56, -178105.73, -130149.64, -182748.61, -179316.89, 0.00, 0.00, 0.00, 0, -1
161, -181876.09, -181580.64, -182849.72, -182771.58, -181170.89, -126656.70, -181274.58, -175364.14, 0.00, 0.00, 0.00, 0, -1
162, -181176.34, -180542.95, -182975.67, -182891.31, -179671.67, -130432.84, -182342.59, -178320.63, 0.37, 0.91, -0.03, 0, -1
163, -177574.59, -176742.61, -183105.39, -183012.14, -176859.38, -133950.02, -183048.64, -181411.73, 0.00, 0.00, 0.00, 0, -1
164, -177228.30, -176556.02, -183022.67, -182931.34, -177438.67, -131811.05, -182904.72, -179374.36, 0.00, 0.00, 0.00, 0, -1
165, -180970.05, -180613.47, -182856.28, -182777.00, -180498.75, -127696.43, -181665.89, -175273.92, 0.00, 0.00, 0.00, 0, -1
166, -181717.34, -181157.69, -182934.11, -182853.16, -180163.56, -130116.70, -182105.31, -177279.88, 0.00, 0.00, 0.00, 0, -1
167, -178226.45, -177342.73, -183086.80, -182995.31, -177265.91, -134177.20, -183022.81, -181155.61, 0.00, 0.00, 0.00, 0, -1
168, -176614.03, -175872.59, -183045.06, -182953.02, -176977.28, -133058.17, -182972.95, -180352.91, 0.00, 0.00, 0.00, 0, -1
169, -179788.28, -179372.16, -182874.91, -182793.77, -179752.48, -128743.74, -181976.20, -176308.47, 0.00, 0.00, 0.00, 0, -1
170, -181976.88, -181479.31, -182901.95, -182823.77, -180447.53, -129762.11, -181846.25, -177097.00, 0.00, 0.00, 0.00, 0, -1
171, -179010.28, -178091.97, -183065.27, -182975.70, -177733.20, -134154.52, -182972.84, -181264.39, 0.00, 0.00, 0.00, 0, -1
172, -176412.83, -175585.06, -183062.70, -182970.45, -176709.13, -134096.83, -183005.38, -181550.52, 0.36, 0.90, -0.02, 0, -1
173, -178648.56, -178142.33, -182901.03, -182817.89, -179029.22, -129918.62, -182260.28, -177689.59, 0.00, 0.00, 0.00, 0, -1
174, -181876.72, -181413.59, -182874.45, -182798.27, -180547.58, -129598.85, -181620.30, -177080.59, 0.00, 0.00, 0.00, 0, -1
175, -179646.33, -178725.38, -183039.05, -182951.30, -178127.95, -133980.84, -182878.56, -181156.97, 0.00, 0.00, 0.00, 0, -1
176, -176463.50, -175571.09, -183070.81, -182978.50, -176564.63, -134806.31, -183017.91, -182313.19, 0.00, 0.00, 0.00, 0, -1
177, -177813.98, -177187.80, -182921.31, -182836.06, -178427.44, -130978.00, -182453.48, -178818.78, 0.00, 0.00, 0.00, 0, -1
178, -181668.53, -181239.31, -182850.16, -182775.70, -180653.63, -129440.11, -181345.27, -176949.95, 0.00, 0.00, 0.00, 0, -1
179, -180668.81, -179766.89, -183002.23, -182917.33, -178803.44, -133564.91, -182690.39, -180548.69, 0.00, 0.00, 0.00, 0, -1
180, -176916.70, -175956.97, -183072.14, -182980.22, -176658.77, -135377.72, -183020.41, -182607.64, 0.00, 0.00, 0.00, 0, -1
181, -176792.22, -176053.22, -182952.17, -182864.33, -177689.23, -132246.33, -182682.33, -180133.39, 0.00, 0.00, 0.00, 0, -1
182, -180929.59, -180440.78, -182843.91, -182768.00, -180326.63, -129637.41, -181364.73, -177532.84, 0.35, 0.92, -0.01, 0, -1
183, -181244.45, -180397.75, -182970.38, -182887.69, -179256.27, -133070.88, -182444.86, -180514.45, 0.00, 0.00, 0.00, 0, -1
184, -177426.28, -176402.78, -183068.14, -182976.52, -176777.84, -135575.27, -183017.38, -182858.98, 0.00, 0.00, 0.00, 0, -1
185, -176433.59, -175546.08, -182975.89, -182886.75, -177271.81, -133069.36, -182783.70, -181538.94, 0.00, 0.00, 0.00, 0, -1
186, -180373.14, -179758.00, -182806.63, -182760.84, -180128.14, -129666.55, -181236.86, -178485.61, 0.00, 0.00, 0.00, 0, -1
187, -181511.02, -180716.69, -182912.70, -182856.38, -179648.20, -132349.80, -182043.31, -180514.72, 0.00, 0.00, 0.00, 0, -1
188, -177789.25, -176759.36, -183063.98, -182973.05, -176890.52, -135468.05, -183006.17, -182883.78, 0.00, 0.00, 0.00, 0, -1
189, -176276.63, -175302.20, -182997.25, -182907.16, -176955.83, -133532.69, -182855.06, -182250.70, 0.00, 0.00, 0.00, 0, -1
190, -180000.25, -179242.09, -182617.59, -182761.17, -180002.22, -129478.51, -181140.52, -179359.69, 0.00, 0.00, 0.00, 0, -1
191, -181791.02, -181063.08, -182621.08, -182821.03, -180189.13, -131178.50, -181462.94, -180561.78, 0.00, 0.00, 0.00, 0, -1
192, -178213.77, -177184.84, -183047.06, -182960.58, -177160.61, -134892.86, -182957.45, -182874.64, 0.34, 0.92, -0.02, 0, -1
193, -175970.16, -174935.11, -183016.69, -182925.23, -176603.78, -133896.13, -182925.16, -182797.28, 0.00, 0.00, 0.00, 0, -1
